,id,client_name,date,date_register,value
4919,4232,Eric Garcia,2022-12-09,2023-01-02,5.726195019016744
4920,5312,Steven Smith,2023-01-11,2020-04-20,62.55198867926306
4921,3233,Rebecca Washington,2022-11-29,2021-10-31,76.90901909202496
4922,8441,Carmen Miller,2022-12-23,2022-03-07,46.37412826444953
4923,5603,Gwendolyn Franco,2023-01-01,2021-05-15,56.63018131022455
4924,8231,Justin Alexander,2022-12-09,2021-03-28,83.75422174868629
4925,9577,Michael Brewer,2023-01-11,2022-09-05,15.056361943740704
4926,5100,Ashley Garcia,2022-11-16,2022-05-11,58.53796970941082
4927,6723,Suzanne Sawyer,2022-11-22,2020-10-22,48.377102720636024
4928,9278,Andrea Wright,2022-11-04,2021-10-05,95.62625076965801
4929,9999,Richard Mason,2022-12-30,2020-02-02,37.34041614925202
4930,6483,Daniel Valdez,2022-12-20,2022-12-31,22.854118208861784
4931,5495,Christopher Patterson,2022-11-18,2022-08-28,82.35437939939403
4932,2319,Thomas Rodriguez,2023-01-06,2021-08-31,84.97155940894551
4933,9753,Cynthia Lowe,2022-12-23,2022-01-31,39.290192981780194
4934,6995,Nicole Hahn,2023-01-09,2022-02-18,27.414551016558953
4935,1005,Kevin Cox,2022-12-11,2022-08-24,47.54091649377349
4936,4531,Andrew Kelley,2022-11-22,2021-11-17,83.97497639863161
4937,4802,Amanda Murphy,2022-12-28,2020-08-22,84.72980302357087
4938,5995,Brittany Bryant,2023-01-10,2022-01-07,19.915791444873165
4939,2469,Michelle Chambers,2022-12-29,2020-11-21,87.04608349705622
4940,9463,Marilyn Poole,2023-01-03,2022-09-29,43.217581093906034
4941,8462,Mark Ryan,2022-11-08,2021-06-24,13.029079278680367
4942,1308,Kelly Green,2022-11-12,2022-11-18,76.03931731782907
4943,3376,Adam Serrano,2023-01-19,2020-06-07,2.724017678967261
4944,6412,Emily Perez,2022-12-07,2021-12-28,68.45772090606881
4945,4219,Martin Strickland,2023-01-20,2021-05-22,27.469740653923857
4946,5880,Timothy Mason,2022-12-08,2022-10-26,53.052966818231354
4947,1745,Mr. Kevin Velasquez,2022-12-24,2022-04-21,16.827335332538805
4948,8964,Jennifer Henderson,2023-01-18,2021-03-23,44.14392172130918
4949,4673,Lisa Torres,2022-11-28,2022-10-19,16.59070058373714
4950,9875,Erica Wells,2023-01-27,2020-08-26,27.05158796194046
4951,2349,Gregory Shields,2023-01-15,2021-12-25,1.003878362165056
4952,1992,David Phelps,2022-12-16,2021-06-07,43.770318284762396
4953,4301,Larry Harris,2023-01-03,2021-04-29,33.13245234677634
4954,3478,Briana Young,2022-12-21,2023-01-26,81.14969200230652
4955,2896,Jason Ferrell,2023-01-02,2020-04-08,23.394111203179158
4956,6024,Kathryn Wilkins,2023-01-30,2022-04-30,84.44573622308035
4957,9262,Cassandra Barnett,2022-11-25,2022-07-08,11.994356088149372
4958,1871,Joseph Welch,2023-01-25,2022-07-03,6.91706099296201
4959,1658,Steven Patel,2022-11-02,2020-09-14,22.2867020167845
4960,7710,Kevin Macias,2022-11-17,2020-09-28,66.91836511085131
4961,7812,Kimberly Rhodes,2022-12-01,2021-07-24,40.910048605798444
4962,7022,Tara Harris,2023-01-23,2020-07-22,29.474965132725238
4963,4653,James Mcdonald,2023-01-22,2021-10-22,89.294695527702
4964,3114,Bryan Powell,2023-01-27,2021-02-02,51.39055088582937
4965,3842,Jennifer Mcmillan,2022-12-03,2022-03-09,12.828247937797766
4966,9693,Anna Kennedy,2022-12-27,2022-10-02,60.62042407924332
4967,1077,Jason Lee,2023-01-17,2021-04-16,71.42112064358638
4968,8587,Morgan Brown,2023-01-15,2021-08-18,18.88995772822557
4969,6484,Ricky Carter,2022-12-13,2022-07-10,86.60894254829988
4970,2116,Corey Evans,2023-01-05,2020-07-05,93.66259255959281
4971,1577,Jamie Vincent,2022-12-25,2022-06-02,70.64696524414818
4972,1543,Christy Rodriguez,2022-11-15,2021-02-21,55.6031725947135
4973,2939,Shannon Campbell,2022-12-17,2021-04-18,49.670699153964115
4974,9762,Debra Gibson,2022-11-06,2021-03-24,18.91040959199344
4975,5956,Jennifer Wyatt,2022-12-25,2021-07-10,71.21151069521078
4976,6837,Jennifer Thompson,2022-12-05,2021-11-19,97.09412806680461
4977,1057,Joshua Harper,2022-11-13,2020-03-31,67.44176053933593
4978,1594,Karen Mcdonald,2022-12-07,2020-03-17,70.83598291086516
4979,3480,Seth Martinez,2023-01-20,2021-01-28,22.85272275578659
4980,2712,James Martinez,2022-11-08,2022-05-03,89.03876743271978
4981,5932,Dana Stephens,2023-01-21,2021-02-07,68.46952403685515
4982,2209,Alexis Fox,2023-01-28,2022-02-09,99.64709751844241
4983,7457,Austin Shelton,2022-12-25,2020-05-13,79.78376333795258
4984,1279,Katie Jones,2022-12-19,2022-03-02,55.45993414844167
4985,1525,Whitney Decker,2022-12-11,2022-12-11,61.12480101872029
4986,5867,Timothy Davenport,2023-01-21,2021-01-18,17.981423420896313
4987,9422,Christina Miller,2023-01-25,2021-10-28,71.85316183072192
4988,6645,Jacqueline Castillo,2023-01-28,2021-04-20,33.60845646748363
4989,7184,Megan Moreno,2023-01-27,2022-06-14,0.919511168418985
4990,6818,Sean Gutierrez,2023-01-14,2021-11-17,26.60838718746785
4991,4418,Joseph Wallace,2022-11-24,2022-06-26,14.08637057896005
4992,5978,James Flores,2022-11-15,2022-09-07,16.977982307276818
4993,7051,Anthony Coleman,2022-11-23,2021-10-27,45.33298318356199
4994,7418,James Davis,2022-11-15,2021-04-24,3.747250790220902
4995,5759,Bobby Lewis,2022-12-01,2021-09-18,98.1743720032087
4996,4994,Julie Harvey,2022-11-08,2022-03-28,29.341482831700137
4997,2012,Kenneth Griffin,2022-12-05,2023-01-16,54.39032428074084
4998,4789,Steven Garcia,2022-11-11,2021-10-15,28.474056937931223
4999,1478,Annette Pacheco,2023-01-30,2020-04-06,80.33933661248359
5000,5420,Mary Crawford,2022-11-14,2022-01-07,47.23230025886465
5001,2518,Jesse Franklin,2022-12-25,2022-10-13,14.231235970935563
5002,8521,Mr. Joseph Thompson MD,2022-11-29,2021-12-13,62.842141180550904
5003,7927,Gary Berry,2023-01-05,2021-12-13,54.26720010057281
5004,9551,Amanda Valenzuela,2022-12-10,2022-06-07,78.73003879527319
5005,9940,Mr. Richard Smith,2022-12-13,2020-08-27,34.66396574323063
5006,5790,Lori Snyder,2022-12-31,2020-07-06,78.44576479581096
5007,2570,Julie Frazier,2023-01-19,2021-01-09,67.38483329301188
5008,6239,Debbie Andrade MD,2023-01-10,2021-01-08,34.425396286055985
5009,3481,Stephen Jackson,2022-12-31,2021-04-02,28.848180987668282
5010,5919,Jessica Owens,2022-12-12,2022-05-16,99.38309623983676
5011,8070,Darren Cruz,2023-01-13,2020-09-12,62.7693581607475
5012,2870,Mark Fox,2022-11-20,2022-02-08,55.84983901287169
5013,4723,Michael Vance,2022-11-19,2020-03-23,84.7100978342155
5014,4672,Rebecca Carter,2022-12-06,2022-12-18,81.90118307115192
5015,8762,Mrs. Mikayla Watson MD,2022-12-21,2020-02-04,65.72008516119642
5016,4393,Kaylee Stone,2023-01-02,2020-04-22,79.49113695976773
5017,1727,Jacob Webb,2022-12-22,2021-10-02,66.764093193461
5018,5334,Steve Curry,2022-12-11,2021-12-28,7.976778597218736
5019,4502,Brittany Lee,2023-01-10,2022-03-22,55.95481342890006
5020,4533,Jonathan Adams,2023-01-02,2020-10-17,53.03364162727381
5021,1478,Jeremy Warner II,2022-11-19,2021-02-05,47.12083200618423
5022,7013,Kristina Sanchez,2022-11-06,2021-12-20,57.027980914683596
5023,4015,James Reyes,2023-01-28,2021-02-06,96.43793696158663
5024,5743,James Parrish,2023-01-02,2022-08-05,63.90755375989874
5025,2432,Erin Pace,2022-11-17,2020-11-19,46.32441200314275
5026,2360,Robert Reynolds,2023-01-24,2022-05-24,73.43583302570686
5027,3759,Sarah Little,2022-11-17,2022-12-03,98.47178832670649
5028,6520,Dawn Villa,2022-12-14,2022-07-15,28.530435408150513
5029,3067,Christopher Jefferson,2023-01-01,2020-03-02,48.37469188722216
5030,7493,Timothy Williams,2023-01-06,2021-02-10,53.58645068279071
5031,1564,Melissa Rivera,2023-01-22,2022-08-30,10.515588435507562
5032,2616,James Park,2023-01-03,2021-03-14,25.994927587700168
5033,8450,Francisco Evans,2023-01-11,2022-05-29,17.852875335807784
5034,9266,Reginald Clark,2022-11-24,2020-05-02,90.19267820143507
5035,8616,Sydney Harris,2022-12-21,2022-02-15,44.09721171952008
5036,4164,Angela Schmidt,2022-12-28,2023-01-14,44.132026465138495
5037,4949,Robert Soto,2022-12-14,2022-10-03,85.15590297381202
5038,8281,George Reyes,2023-01-16,2022-05-14,62.61023493356429
5039,1228,Justin Torres,2022-11-22,2020-02-10,66.13497504671794
5040,4529,Debra Salazar,2023-01-01,2020-08-06,42.77053684276125
5041,1673,Robin Hayes,2022-12-08,2022-11-24,9.701665676327009
5042,9344,Caitlin Wagner,2023-01-30,2023-01-12,55.3976262656774
5043,1348,Franklin Castro,2022-12-20,2022-09-13,15.972631079313926
5044,2625,Ashley Roach,2022-12-31,2022-03-10,98.19964567693653
5045,2970,Michelle Cantrell,2022-12-31,2022-04-23,65.62340668487047
5046,6595,Bryan Johnson,2022-11-29,2022-01-13,79.48080484634959
5047,2557,Mindy Thompson,2022-11-26,2022-05-11,58.704262423852946
5048,1473,Martin Gomez,2022-11-08,2020-06-09,70.55414606531951
5049,8083,Charles Mcintosh,2022-12-20,2021-07-22,42.276596665742915
5050,8503,Jessica Webb,2022-12-16,2020-04-10,84.70333944123377
5051,9282,Joshua Freeman,2022-12-04,2020-03-15,38.92254835138753
5052,1207,Bruce House,2022-12-07,2021-08-27,77.42275646300581
5053,3529,Elizabeth Nguyen,2022-12-11,2022-07-19,30.791583150405643
5054,2156,Deanna Shannon,2022-12-23,2021-03-14,75.45216729863444
5055,3531,Thomas Cherry,2022-12-03,2022-07-26,52.07321474512566
5056,4405,Peter Rowe,2022-12-30,2020-07-22,19.202841868834277
5057,2119,Debra Hernandez,2022-12-15,2022-09-21,32.14050790165616
5058,1395,Katherine Russell,2022-11-29,2023-01-18,43.60350812400954
5059,6979,Katie Herrera,2022-11-04,2022-12-12,33.472862985325314
5060,6381,David Richards,2022-12-31,2020-02-17,58.433948691343254
5061,5694,Karen Collins,2023-01-03,2022-11-10,81.81019723875188
5062,8744,James Adams,2023-01-07,2021-06-06,61.70083878357627
5063,3285,Jason Williams,2022-11-16,2020-09-25,69.42780604176188
5064,5393,Tamara Garrett,2022-12-02,2021-06-08,70.25455904282093
5065,4650,Madison Goodman,2023-01-04,2022-12-01,97.80195170108298
5066,5451,Shawn Barrera,2023-01-09,2020-10-29,18.735838721887365
5067,2248,Mark Roth,2023-01-12,2021-11-11,13.244861571781364
5068,6373,James Lewis,2022-12-26,2021-08-09,73.35610633092848
5069,2930,Christina Henderson,2023-01-17,2022-03-07,20.221671597070813
5070,7063,Andrew Lewis,2022-11-09,2022-08-08,41.310628897490375
5071,8106,Michael Hubbard,2022-12-15,2022-12-19,7.031528265236586
5072,9065,Patrick Cantu,2023-01-05,2021-04-14,63.58053839326303
5073,2807,Randall Bishop,2022-12-19,2022-12-04,22.204738791083056
5074,7340,Sandra Newton,2022-12-09,2020-02-12,87.77027960217043
5075,7984,Rickey West,2023-01-25,2021-09-05,30.56837546281286
5076,3650,Michael Mccormick,2022-11-03,2020-04-30,86.49819740032454
5077,7176,Jonathan Padilla,2022-12-08,2020-04-09,38.48320523346958
5078,9843,Scott Hamilton,2022-11-17,2022-12-01,14.66578285973874
5079,1387,Robert Montgomery,2022-11-16,2022-09-19,56.81113489236456
5080,2667,Derek Green,2022-11-26,2022-04-18,91.35208620343246
5081,9461,Laura Fitzgerald,2022-12-31,2023-01-11,65.11085678516697
5082,6299,Ashley Rice,2023-01-07,2022-04-25,78.81125668375293
5083,8356,Brian Lucero,2022-11-15,2020-03-12,21.065773499690522
5084,5828,Malik Knight,2023-01-22,2022-08-22,33.87453670730499
5085,2691,Shannon Roth,2023-01-12,2020-03-30,41.423266603437824
5086,7928,Cynthia Saunders,2022-11-26,2020-02-10,53.94276125192149
5087,6690,Mary Turner,2023-01-25,2021-05-12,59.20377765826771
5088,4872,Matthew Mills,2022-11-20,2022-07-29,89.38214463703139
5089,4863,Bill Owen,2022-12-31,2022-01-23,27.46459312339168
5090,9219,Teresa Morrison,2022-12-08,2021-07-02,56.82963262236649
5091,7389,Seth Williams,2023-01-02,2022-07-02,4.024542504559159
5092,8099,Derrick Larson,2022-11-11,2021-11-28,49.98920080428802
5093,3457,Dylan Mullins,2022-11-02,2020-11-25,32.48340758328246
5094,3453,Jonathan Bean,2022-11-03,2021-08-20,0.3227871330450993
5095,5808,Chad Jones MD,2022-11-10,2020-08-20,69.75408045511458
5096,9626,Gregory Sullivan,2022-11-27,2021-10-08,71.40261929122215
5097,6970,Johnny Hart,2023-01-29,2020-03-12,58.23417404492459
5098,1837,George Jackson,2023-01-03,2022-07-12,79.33690036875898
5099,2876,Stephanie Fields,2023-01-23,2021-07-09,9.082990019030678
5100,7758,Felicia Vazquez DDS,2023-01-11,2023-01-25,88.1963713685226
5101,9513,Jesus Martinez,2023-01-11,2021-09-08,17.839622042393444
5102,6840,George Macdonald,2022-11-03,2021-11-10,30.15080454109258
5103,6675,Joseph Phelps,2022-12-28,2022-02-27,53.81935373266216
5104,6880,Cameron Chambers,2022-11-16,2021-01-20,29.36596803657736
5105,3952,Stacy Sanders,2022-11-24,2021-06-30,37.42666290692357
5106,5852,Calvin Lopez,2022-12-14,2021-08-04,50.5404060217899
5107,6563,Krista Lee,2022-11-30,2022-06-14,72.56814208077547
5108,1228,Megan Miller,2023-01-09,2022-06-27,84.18543417971162
5109,6500,Sarah Li,2022-11-20,2022-03-28,48.1731875813532
5110,4045,Jeremy Jones,2022-12-14,2020-11-24,26.543914243886135
5111,3951,Lance Ward,2022-12-06,2020-04-10,31.37957681078234
5112,2780,Stephanie Jennings,2023-01-26,2020-03-14,3.916848107253179
5113,4251,Tara Day,2022-12-28,2022-09-04,37.99534796640226
5114,6771,Sean Mcdonald,2022-11-11,2020-02-08,56.331564122208846
5115,7081,Felicia Rice,2023-01-25,2022-06-24,25.772670362424044
5116,2834,Mary Rios,2022-11-20,2022-08-10,84.18323396127954
5117,6225,Tyler Ruiz,2022-12-27,2020-03-17,40.66640160131713
5118,8639,Dana Friedman,2023-01-23,2020-04-19,91.56766317227572
5119,7597,Paul Ford,2022-11-21,2022-01-01,55.84985786042252
5120,1276,Cristian Allen,2022-11-02,2021-07-26,16.84633734897042
5121,1784,Bianca Durham,2022-12-27,2021-01-03,47.712423154017735
5122,3851,Erin Smith,2023-01-15,2022-06-01,39.671133118138115
5123,4660,Charles Hill,2022-11-14,2022-10-05,78.40193560461057
5124,9862,Nancy George,2022-12-06,2022-10-02,15.52731806049078
5125,3129,Heather Adams,2022-12-01,2022-05-03,10.132649112861303
5126,6172,Mary Martin,2022-11-21,2020-02-02,85.796326207817
5127,4193,Donna Castro,2022-11-25,2021-03-31,44.42719763297074
5128,1875,Willie Watson,2023-01-22,2021-11-10,54.029126464750455
5129,5218,Leah Gonzalez,2022-12-28,2021-11-06,95.9193490924744
5130,8512,Jeffrey Robertson,2022-11-13,2021-03-08,9.87986641595665
5131,4248,Tracey Luna,2022-12-26,2021-12-22,64.13463669882266
5132,6958,Robert Anderson,2022-11-08,2021-05-25,7.1626166090795085
5133,2588,Teresa Patel,2022-11-15,2022-11-29,74.92654559326337
5134,8559,Alfred Austin,2022-12-12,2020-12-17,82.92506224907245
5135,3679,Pamela Lyons,2023-01-23,2021-12-21,10.56884028303452
5136,1379,Mr. Mark Gonzalez V,2022-11-08,2021-09-05,62.93502759701099
5137,7633,Ashley Smith,2023-01-04,2022-11-17,12.109993392370267
5138,6662,Sandra Campbell,2022-12-18,2021-11-24,13.754922689609849
5139,8193,Kristi Terry,2023-01-16,2021-03-17,32.22322969433886
5140,7018,Kathy Carroll,2023-01-19,2022-09-03,94.21600770022638
5141,8457,Jesse Campbell,2022-12-23,2022-07-20,41.46482245859039
5142,8969,Amber Perez,2022-12-11,2020-11-30,46.716300008294674
5143,2858,Joseph Green,2022-12-04,2020-09-13,59.75089424510114
5144,2586,Andrew Flores,2023-01-10,2022-11-21,61.657898505094245
5145,2643,Edward Clay,2023-01-22,2021-08-19,8.47303327259561
5146,7992,Gregory Owens,2023-01-06,2022-04-22,58.238410879658446
5147,2717,Steven White,2023-01-25,2022-10-22,10.00411320724921
5148,8878,Kyle Stevens,2022-11-04,2021-06-27,18.324183199720355
5149,6327,Morgan Christian,2022-12-14,2020-06-03,90.15193701711841
5150,7134,Amy Wheeler,2022-12-25,2022-03-03,70.8585180433577
5151,2446,Lisa Newman,2022-12-22,2021-03-17,46.94872651954336
5152,9262,Jason Young,2023-01-06,2020-09-07,15.695190529240177
5153,8536,Barry Clark,2022-12-07,2022-09-22,44.947856497855035
5154,7842,Angela Phillips,2023-01-11,2022-09-06,78.00116754407341
5155,4975,Laura Bautista,2022-11-29,2020-02-21,39.396652973634936
5156,1780,Maria Wood,2022-12-27,2020-07-11,18.674692360956357
5157,1889,Miguel Petersen,2022-12-18,2021-09-05,36.27851306933658
5158,9335,Mrs. Terri Donaldson,2022-12-01,2021-06-25,21.635481871415184
5159,2717,Ashley Holt,2022-11-15,2022-01-24,8.833020541551873
5160,8146,Emma Maldonado,2022-11-14,2021-06-23,97.0888802809983
5161,1080,Mark Singleton,2023-01-19,2022-03-31,37.32714315415595
5162,6684,Crystal Perez,2022-12-17,2022-06-22,72.71784025060947
5163,4606,Karen Freeman,2022-12-04,2022-02-11,32.28889106072565
5164,2246,Dr. Kelsey Esparza,2022-11-22,2022-08-20,98.1532380568863
5165,8257,Alicia Peterson,2022-12-24,2021-04-01,57.045653249535555
5166,6377,Chris Roberts,2022-11-19,2022-07-29,73.3499037252197
5167,6955,John Parker,2022-12-27,2020-03-06,97.46151934949543
5168,2113,Robert Ramirez,2023-01-23,2022-02-13,97.52833423516525
5169,5297,Robert Barnes,2022-11-14,2023-01-12,21.04411996925212
5170,7513,Marissa Clark,2022-11-13,2020-04-01,58.98636766416614
5171,6175,Daniel White,2022-12-16,2022-07-12,67.27922346903851
5172,4697,George Lamb,2022-12-13,2021-05-19,39.01153435768053
5173,3829,Vincent Miller,2023-01-01,2022-03-14,48.25404244915927
5174,9244,Erin Martinez,2023-01-27,2022-06-25,78.14939185358854
5175,5543,Kimberly Wilson,2023-01-07,2021-01-15,54.27067959900913
5176,7158,Christopher Spence,2022-11-14,2020-03-10,30.666690912837645
5177,2237,William Hood,2022-11-12,2020-06-10,85.40839243955116
5178,1429,Bernard Sharp,2022-11-30,2020-05-23,22.95525972097241
5179,9874,Kaylee Hensley,2022-12-08,2022-01-02,35.713969455000104
5180,1487,Lauren Hill,2023-01-25,2020-05-09,23.270384292075452
5181,8076,Mary Newman,2022-11-13,2022-05-24,88.79974391256955
5182,1605,Aaron Phillips,2022-11-05,2022-03-01,32.82423402022806
5183,9644,Joseph Oneill,2022-11-15,2021-10-30,59.861830717197385
5184,8885,Gerald Davis,2022-12-08,2022-07-14,66.96103429442431
5185,7336,Morgan Shelton,2022-11-18,2022-01-13,19.89322754245393
5186,4809,Lauren Simmons,2022-12-07,2020-10-02,7.743711002567788
5187,9639,Bryan Wilson,2022-12-08,2022-09-05,0.4330532622373151
5188,4371,David Watson,2023-01-14,2020-08-28,94.45655138857167
5189,9544,Kylie Pena,2023-01-28,2020-12-11,76.8591388748486
5190,6851,Alexander Meyer,2022-12-30,2021-11-02,63.98331831507934
5191,2725,Susan Wallace,2022-12-07,2021-11-26,92.02903308349944
5192,5521,John Hale,2022-12-25,2021-01-11,74.98410170253574
5193,9589,Antonio Rodriguez,2023-01-29,2022-03-22,95.08227177453871
5194,6753,Michael Williams,2023-01-03,2021-07-03,46.36213508874844
5195,2982,Adrian Smith,2023-01-11,2020-02-27,47.746410901257654
5196,5494,Erin Richmond,2022-12-14,2023-01-29,28.576209148737274
5197,3186,Ryan Scott,2023-01-30,2021-12-27,5.402209074099707
5198,9913,Anthony Compton,2023-01-14,2021-07-27,47.635472457322834
5199,1119,Heather Matthews,2022-11-05,2020-09-02,83.00805118568033
5200,3027,Brian Adams,2022-11-10,2020-06-22,7.225475812112492
5201,2758,Jill Hoffman,2022-12-05,2021-10-07,14.344640528096086
5202,3410,Penny Robinson,2023-01-13,2021-04-01,17.006585286157595
5203,9461,Emma Ruiz,2022-12-02,2022-04-11,39.13491088043853
5204,8759,Joshua Rodriguez MD,2023-01-12,2022-07-23,19.422810795783686
5205,7842,Thomas Thompson,2023-01-09,2021-06-12,29.94376427019516
5206,6027,Teresa Montes,2023-01-21,2020-09-09,2.995165431608282
5207,1250,Melanie James,2023-01-27,2022-04-30,40.07056974671336
5208,2592,Meghan Villanueva,2022-12-22,2021-05-25,92.0700991794763
5209,5030,Ronald Lopez,2023-01-18,2022-07-15,33.893821794070924
5210,7697,Charles Sherman,2023-01-23,2022-10-28,76.16451436627186
5211,7424,Daniel Patterson,2022-12-08,2022-04-21,32.611463494960844
5212,9417,John Nichols,2023-01-01,2022-01-28,75.0933031192005
5213,8579,Mr. Jacob Thompson,2023-01-25,2022-03-20,10.292488524341737
5214,7347,Jennifer Roach,2022-11-05,2021-04-05,63.70353951025817
5215,3320,Jodi Morrow,2022-12-06,2021-03-10,88.30876232291908
5216,1282,Michelle Jarvis,2022-12-14,2020-06-23,50.37618238453565
5217,1277,Megan Johnson,2022-12-27,2020-08-16,44.04124777863577
5218,5112,Daniel Keller,2023-01-08,2022-11-15,92.19432512120115
5219,7541,Marissa Chambers,2022-11-02,2020-04-25,43.226063081026034
5220,5145,Daniel Kane,2022-11-13,2021-11-27,15.571544730415388
5221,3691,Philip Beck,2022-12-19,2021-05-08,53.92120535505559
5222,8058,Amanda Hughes,2022-12-11,2020-05-28,51.76563952660656
5223,5599,Natalie Richard,2022-11-09,2021-01-22,47.250722609608886
5224,8847,Candace Long,2023-01-01,2022-05-18,25.46465992361735
5225,1739,Michael Bentley,2023-01-01,2020-02-25,60.037942591098115
5226,7090,Bailey Rubio,2022-11-19,2020-10-30,31.74399051496537
5227,9831,Bethany Bond,2022-12-31,2022-07-15,4.510092376650565
5228,2709,Thomas Fuller,2022-11-08,2023-01-27,58.181427429475285
5229,4677,Sara Marquez PhD,2022-11-19,2020-07-17,49.75718972307492
5230,3689,Molly Cruz,2022-12-11,2020-02-14,61.035261014463494
5231,6867,Randy Allison,2022-11-21,2021-05-03,52.356601448878074
5232,9074,Lauren Cruz,2022-12-05,2021-08-06,42.97708164053468
5233,8094,Jillian Allison,2023-01-22,2021-05-21,72.09481873110305
5234,1685,Mitchell Porter,2022-11-27,2022-07-03,35.33214095630496
5235,2088,Nicole Gray,2022-12-02,2022-04-02,89.40256054014574
5236,7729,Sandra Gray,2022-12-24,2020-12-26,42.68663944556592
5237,5806,Christina Young,2022-12-24,2020-10-28,16.353800736240874
5238,6993,Taylor Freeman,2023-01-28,2021-11-04,87.71094838901337
5239,1556,Nancy Martin,2022-12-09,2021-06-02,20.144275530968336
5240,2110,Deanna Wilkerson,2023-01-05,2021-03-15,33.8888157854618
5241,9200,Larry Boyle,2023-01-28,2020-03-30,69.49728851903127
5242,2409,Lisa Smith,2022-12-12,2020-06-25,40.129170007843086
5243,3182,Angela Miles,2022-11-10,2021-05-19,24.740611735169015
5244,3954,Victoria Williams,2022-11-03,2021-07-22,44.16688346702797
5245,5351,Amy Smith,2023-01-16,2021-12-23,32.57859729225743
5246,2382,Michelle Stanton,2022-12-12,2021-03-06,59.144209948064294
5247,5573,Cynthia Smith,2023-01-22,2020-12-05,82.33878635118535
5248,1446,Michael Day,2022-11-14,2020-02-05,40.534772293210985
5249,8216,Ricardo Sanchez,2022-11-10,2020-05-16,29.031433714686916
5250,3333,Marc Allen,2022-12-07,2022-02-11,52.550651937998815
5251,3165,Charles Roberson,2022-11-09,2022-03-29,2.492256413415539
5252,4611,Rhonda Walker,2023-01-21,2021-03-27,19.33210688054412
5253,3926,Michael Peterson,2023-01-14,2021-10-24,10.852692562877053
5254,7491,Richard Mccall,2023-01-26,2022-08-04,87.67580820107781
5255,8162,Kayla Alvarez,2022-12-22,2022-06-16,17.212094476211337
5256,7176,Eric Davenport,2022-11-04,2021-08-21,40.455176613058775
5257,4094,Andrea Davis,2022-11-22,2020-11-18,67.7706242099846
5258,1415,Jason Oconnor,2023-01-22,2020-05-05,54.106266793018484
5259,7495,Janet Green,2022-11-19,2021-10-04,66.8599095205205
5260,8299,Rita Rivera,2022-12-22,2022-11-19,83.7905370662406
5261,1557,Rose Johnson,2022-12-21,2020-09-23,53.73789077743491
5262,3540,Ashley Miranda,2022-12-28,2020-02-02,23.632141152997843
5263,8380,Michelle Wells,2022-11-16,2020-11-16,79.77502896195283
5264,8058,David Murphy,2022-11-25,2022-07-24,41.36638926180982
5265,1672,Russell Allen,2022-11-07,2021-10-17,23.719706449333657
5266,8367,Sara Williams,2023-01-12,2020-07-09,80.18477550008805
5267,1563,Stacey Mueller MD,2023-01-16,2021-10-22,93.3565992778291
5268,3857,Crystal Bates,2022-11-22,2022-08-24,1.646531394022288
5269,6423,Ann Novak,2022-11-07,2021-05-11,33.06756298973576
5270,8068,Gabriel Hale,2022-11-08,2022-06-06,85.84958114650185
5271,9104,Anthony Lee,2022-12-03,2022-09-29,13.05250484362931
5272,2370,Priscilla Gonzalez,2023-01-22,2022-02-20,76.52814934719913
5273,9621,Michael Benson,2023-01-30,2021-07-18,88.2564105807087
5274,1368,John Perez,2023-01-01,2022-05-31,32.82752115499111
5275,6831,Michelle Cook,2022-12-17,2022-08-11,92.59336794506414
5276,5621,David Davis,2022-12-06,2020-08-03,25.781045387338963
5277,2629,John Clay,2022-11-26,2021-07-08,51.50498882380031
5278,1462,Jessica Vargas,2022-12-14,2022-01-06,79.91513650842164
5279,3751,John Beck,2022-11-12,2020-06-22,55.14087231019942
5280,1442,Warren Yu,2023-01-20,2021-10-23,78.14615328649721
5281,3048,Courtney Hart,2023-01-04,2022-09-03,78.72589576698456
5282,4746,Patrick Castro,2023-01-26,2022-03-05,57.75982731609761
5283,4613,Kayla Sullivan,2022-12-23,2022-12-12,41.742593075100885
5284,6871,Peter Price,2022-12-09,2021-10-26,69.12922223483139
5285,4166,Lucas Robinson,2022-11-04,2021-07-11,30.144826663217707
5286,4133,Elizabeth Johnson,2022-12-26,2022-07-30,27.65510496772441
5287,3325,Holly Young,2022-12-11,2022-07-31,24.155239936982987
5288,7287,Joseph Coleman,2022-12-28,2022-03-31,58.40255850358549
5289,2845,Katherine Allen,2022-12-21,2020-03-24,70.82234899850862
5290,8882,Samantha Graves,2023-01-19,2021-02-25,2.5292795792573264
5291,2738,Kathryn Burton,2022-11-10,2022-02-17,58.319129617249644
5292,3371,Sara Allen,2023-01-20,2021-05-22,57.254119812785675
5293,1643,Kyle Alvarez,2023-01-21,2021-11-30,42.21437059069406
5294,7157,Kristin Mitchell,2023-01-22,2020-11-24,9.194176875354687
5295,5048,Richard Scott,2022-11-15,2021-08-31,77.27853155361294
5296,5598,Jack Crawford,2022-11-07,2021-03-24,46.06069146767182
5297,2716,Stephen Johnson,2022-11-22,2021-09-04,54.103576650287444
5298,2046,Marc Cherry DDS,2022-11-24,2021-05-25,8.237914365848209
5299,1927,Alicia Gardner,2023-01-24,2022-03-27,64.43668341724019
5300,7611,Spencer Thompson,2023-01-12,2022-02-13,36.3386437839094
5301,8573,Cameron Anderson,2022-12-22,2022-10-18,39.62377729433603
5302,5940,Arthur Marshall,2022-12-01,2020-03-28,15.380981955222861
